idx,file_2ex,file_3ex,object_class,flip_dir,parity
1,flip000a.json,flip000b.json,mono,lr,even
2,flip000c.json,flip000d.json,mono,ud,odd
3,flip000e.json,flip000f.json,partial,lr,odd
4,flip000g.json,flip000h.json,partial,ud,odd
5,flip000i.json,flip000j.json,full,lr,odd
6,flip000k.json,flip000l.json,full,ud,even
7,flip000m.json,flip000n.json,sel_color,lr,even
8,flip000o.json,flip000p.json,sel_color,ud,even
9,flip000q.json,flip000r.json,sel_size,lr,odd
10,flip000s.json,flip000t.json,sel_size,ud,even
11,flip000u.json,flip000v.json,sel_shape,lr,odd
12,flip000w.json,flip000x.json,sel_shape,ud,odd
