idx,file_2ex,file_3ex,object_class,rotate_count,rotate_deg,parity
1,rota000a.json,rota000b.json,mono,1,90,even
2,rota000c.json,rota000d.json,mono,2,180,odd
3,rota000e.json,rota000f.json,mono,3,270,odd
4,rota000g.json,rota000h.json,partial,1,90,odd
5,rota000i.json,rota000j.json,partial,2,180,even
6,rota000k.json,rota000l.json,partial,3,270,odd
7,rota000m.json,rota000n.json,full,1,90,even
8,rota000o.json,rota000p.json,full,2,180,even
9,rota000q.json,rota000r.json,full,3,270,odd
10,rota000s.json,rota000t.json,sel_color,1,90,odd
11,rota000u.json,rota000v.json,sel_color,2,180,odd
12,rota000w.json,rota000x.json,sel_color,3,270,odd
13,rota000y.json,rota000z.json,sel_size,1,90,odd
14,rota00aa.json,rota00ab.json,sel_size,2,180,odd
15,rota00ac.json,rota00ad.json,sel_size,3,270,odd
16,rota00ae.json,rota00af.json,sel_shape,1,90,odd
17,rota00ag.json,rota00ah.json,sel_shape,2,180,even
18,rota00ai.json,rota00aj.json,sel_shape,3,270,odd
